17.8962, 8.20684, 0.781291, 0.0658596, 0.0172117, -0.922289, -0.38046
18.0235, 8.1713, 0.709634, 0.0623189, 0.0177172, -0.921707, -0.382439
18.2507, 7.92839, 0.495354, 0.0573622, 0.0142763, -0.919064, -0.389651
18.5442, 7.49418, 0.485916, 0.057471, 0.0126436, -0.914022, -0.401374
18.8592, 6.96008, 0.565495, 0.0549524, 0.016615, -0.907876, -0.415289
19.1253, 6.49016, 0.824614, 0.0572532, 0.0225364, -0.9021, -0.427118
19.455, 5.7976, 0.886302, 0.0554054, 0.0259928, -0.893975, -0.443918
19.7808, 4.98671, 0.982214, 0.0577744, 0.0262104, -0.884146, -0.462884
20.0864, 4.0835, 1.05237, 0.0577692, 0.0278912, -0.873059, -0.483375
20.2906, 3.43734, 1.2718, 0.0607374, 0.0315416, -0.864648, -0.497695
20.4696, 2.76067, 1.55657, 0.0630304, 0.0384145, -0.855595, -0.512355
20.6157, 2.24162, 1.72655, 0.0664842, 0.0397203, -0.848427, -0.523616
20.7541, 1.70543, 1.84486, 0.0681918, 0.0416268, -0.841017, -0.535077
20.8902, 1.18577, 1.80602, 0.0663382, 0.0420165, -0.83403, -0.546103
21.0449, 0.440453, 1.48609, 0.0582072, 0.03961, -0.824393, -0.561621
21.147, -0.454278, 1.43484, 0.0559931, 0.0397601, -0.812102, -0.579461
21.2109, -1.57038, 1.21425, 0.0490129, 0.0398921, -0.796596, -0.6012
21.2314, -2.46612, 1.17928, 0.0480243, 0.0393443, -0.783626, -0.618122
21.2424, -3.20967, 1.02592, 0.0453322, 0.0369187, -0.772727, -0.632041
21.1866, -4.10693, 0.945503, 0.0459615, 0.032386, -0.759139, -0.648495
21.0634, -5.09692, 0.89853, 0.0432387, 0.0351363, -0.743568, -0.666335
20.9665, -5.8371, 0.67619, 0.0383128, 0.033221, -0.731753, -0.679681
20.8925, -6.37418, 0.688106, 0.0374978, 0.0347674, -0.722741, -0.689224
20.8292, -6.79645, 0.935037, 0.0436394, 0.0345528, -0.715273, -0.696624
20.7751, -7.14517, 1.21315, 0.0483697, 0.039194, -0.708738, -0.70272
20.7468, -7.32311, 1.74198, 0.0605819, 0.0419696, -0.704675, -0.705692
20.6216, -7.84398, 1.86412, 0.0620838, 0.0456157, -0.695196, -0.714679
20.4638, -8.53985, 1.40972, 0.0519905, 0.0431679, -0.68326, -0.727042
20.22, -9.28691, 1.38418, 0.0520698, 0.0414228, -0.669501, -0.739825
19.9349, -10.0566, 1.38206, 0.0529915, 0.0388729, -0.654946, -0.752812
19.665, -10.7436, 1.35901, 0.0502268, 0.0442526, -0.641608, -0.764106
19.4511, -11.2624, 1.51464, 0.0520214, 0.0497562, -0.631078, -0.772372
19.1466, -11.9334, 1.40264, 0.0499393, 0.0494136, -0.617518, -0.783413
18.8821, -12.4988, 1.2375, 0.0483402, 0.043736, -0.605861, -0.792895
18.724, -12.878, 1.03555, 0.0445809, 0.0406938, -0.597924, -0.799276
18.6786, -13.0632, 1.02198, 0.0437614, 0.0409648, -0.593833, -0.802352
18.7058, -13.1191, 1.21461, 0.0482993, 0.0394859, -0.592275, -0.803317
18.8066, -13.0847, 1.23367, 0.0465599, 0.0450504, -0.592686, -0.802824
19.0792, -12.7888, 1.31674, 0.0481097, 0.0455417, -0.598653, -0.798264
19.289, -12.5975, 1.21741, 0.0445765, 0.0483814, -0.602509, -0.795396
19.4476, -12.4952, 0.974623, 0.039521, 0.0460775, -0.604678, -0.794153
19.5009, -12.5379, 0.915489, 0.0387373, 0.0434863, -0.603759, -0.795036
19.4865, -12.6875, 0.901192, 0.0384467, 0.0423605, -0.600667, -0.79745
19.4622, -12.8606, 0.867591, 0.0373318, 0.0425416, -0.597155, -0.800127
19.4436, -13.0097, 1.00913, 0.0406026, 0.0425249, -0.594049, -0.802277
19.2619, -13.3938, 1.0972, 0.0406171, 0.049234, -0.585885, -0.807877
19.0823, -13.7554, 1.16212, 0.0403144, 0.0550877, -0.578059, -0.813135
18.9648, -14.047, 0.905557, 0.03507, 0.0537314, -0.571928, -0.81779
18.9066, -14.2392, 0.729496, 0.0319438, 0.0506098, -0.567818, -0.820975
18.8748, -14.3716, 0.804686, 0.0343216, 0.0475419, -0.564782, -0.823154
18.8401, -14.4926, 0.998488, 0.0377434, 0.0496399, -0.561688, -0.824995
18.7574, -14.6853, 1.01716, 0.0377061, 0.0516571, -0.557035, -0.828023
18.7749, -14.7561, 0.905501, 0.0345067, 0.0541428, -0.555185, -0.829245
18.735, -14.8958, 0.844567, 0.033514, 0.0531695, -0.551934, -0.831516
18.6919, -15.0401, 0.751495, 0.0320037, 0.0512099, -0.548624, -0.833885
18.538, -15.3166, 0.759556, 0.0326414, 0.0493968, -0.542324, -0.83808
18.4555, -15.5189, 0.618323, 0.0285603, 0.051909, -0.537668, -0.841072
18.3548, -15.7187, 0.913679, 0.0361286, 0.0483977, -0.53316, -0.843856
18.1965, -15.9917, 1.04521, 0.0377245, 0.0535594, -0.52674, -0.847498
18.0929, -16.1922, 1.18541, 0.0402164, 0.0561652, -0.522024, -0.850129
18.1542, -16.2192, 1.09508, 0.0387531, 0.0541164, -0.521607, -0.850585
18.2525, -16.2109, 0.871263, 0.0352791, 0.0488439, -0.522118, -0.850742
18.4497, -16.0736, 0.770113, 0.033353, 0.0463718, -0.525383, -0.848946
18.5908, -15.9718, 0.990037, 0.0382064, 0.0444159, -0.527465, -0.847554
18.5629, -16.0675, 1.11287, 0.0397543, 0.0471915, -0.524782, -0.848997
18.5385, -16.1311, 1.47333, 0.0465845, 0.0499489, -0.522476, -0.849914
18.4615, -16.2596, 1.68602, 0.0516268, 0.0487338, -0.518734, -0.851983
17.9773, -16.8682, 1.55622, 0.0501172, 0.0461115, -0.504009, -0.861009
17.352, -17.5965, 1.20103, 0.0443813, 0.0415944, -0.485963, -0.87186
16.4122, -18.5405, 0.970278, 0.0394666, 0.0439274, -0.460875, -0.885498
15.4985, -19.3693, 0.758734, 0.0349755, 0.046669, -0.437176, -0.897483
14.6149, -20.0904, 0.768568, 0.0352988, 0.04944, -0.414952, -0.907813
13.5823, -20.8367, 0.917228, 0.0380742, 0.0570358, -0.389956, -0.918276
12.0922, -21.7829, 0.550449, 0.0316432, 0.0631304, -0.355097, -0.932158
10.5632, -22.5897, 0.423507, 0.0309556, 0.0646157, -0.320762, -0.944446
9.10483, -23.2359, 0.193943, 0.02894, 0.055169, -0.28886, -0.955342
7.76877, -23.7268, 0.0241124, 0.0268833, 0.0522526, -0.259789, -0.963876
6.58711, -24.0836, 0.0534965, 0.028486, 0.048761, -0.234323, -0.970517
5.5302, -24.3457, -0.0175682, 0.0278383, 0.0490716, -0.211295, -0.975793
4.62792, -24.5288, -0.15513, 0.0260126, 0.0488936, -0.191389, -0.97995
3.92895, -24.6454, -0.422037, 0.0215012, 0.0496244, -0.175531, -0.982987
2.94169, -24.7745, -0.590503, 0.0191959, 0.0522058, -0.153945, -0.986512
1.91485, -24.8637, -0.774647, 0.0159418, 0.0425639, -0.132121, -0.990191
0.904533, -24.9135, -0.769105, 0.0168724, 0.0442998, -0.110268, -0.992771
-0.0406616, -24.917, -1.04051, 0.0124287, 0.0484269, -0.0892704, -0.994752
-0.991067, -24.8921, -1.12259, 0.0121708, 0.0534507, -0.0681632, -0.996167
-1.8668, -24.8306, -1.31745, 0.0102155, 0.0606872, -0.0482345, -0.996938
-2.82679, -24.7284, -1.4046, 0.0105236, 0.0657312, -0.0267548, -0.997423
-3.7085, -24.5972, -1.45559, 0.0102487, 0.0631633, -0.0072541, -0.997924
-4.46869, -24.4479, -1.59714, 0.00741872, 0.0588465, 0.00984093, -0.998191
-4.97438, -24.3288, -1.62012, 0.00674991, 0.0562388, 0.0217482, -0.998158
-5.42382, -24.2174, -1.39687, 0.0116025, 0.0563871, 0.0324572, -0.997814
-5.80804, -24.0919, -1.4719, 0.0113723, 0.0611167, 0.0424574, -0.997162
-6.13569, -23.9752, -1.51893, 0.0116594, 0.0646016, 0.0511882, -0.996529
-6.46012, -23.8507, -1.64052, 0.00947358, 0.0637286, 0.0596723, -0.996136
-7.07172, -23.6426, -1.63674, 0.00958635, 0.0600441, 0.0739292, -0.995408
-7.79004, -23.3726, -1.72695, 0.0085574, 0.0603171, 0.0909298, -0.993992
-8.712, -22.9934, -1.89741, 0.00558413, 0.0589842, 0.112597, -0.991873
-9.50762, -22.6127, -2.20344, -0.000137464, 0.0588018, 0.132134, -0.989486
-10.2946, -22.2349, -2.11432, 0.00328989, 0.0604406, 0.151327, -0.986629
-11.1402, -21.7427, -2.51429, -0.00160829, 0.0674706, 0.173251, -0.982563
-11.9937, -21.2232, -2.65133, -0.00216968, 0.0703385, 0.194969, -0.978282
-12.9111, -20.6414, -2.53083, -0.000858914, 0.0627114, 0.217419, -0.974061
-13.5633, -20.1574, -2.59162, -0.00319165, 0.0580222, 0.234553, -0.970365
-14.0397, -19.7743, -2.53841, -0.0035905, 0.0531562, 0.247492, -0.967424
-14.4033, -19.4438, -2.5251, -0.00150865, 0.0570545, 0.258527, -0.964316
-14.7492, -19.0919, -2.64763, -0.0037072, 0.0573436, 0.269302, -0.96134
-15.0815, -18.7308, -2.80907, -0.00380654, 0.0639456, 0.280392, -0.957746
-15.5663, -18.2028, -3.11993, -0.00809321, 0.068084, 0.295757, -0.9528
-16.3356, -17.408, -3.23693, -0.011236, 0.0640732, 0.318155, -0.945804
-17.1399, -16.5245, -3.21045, -0.0105655, 0.0616868, 0.342253, -0.937521
-18.0749, -15.4279, -2.99425, -0.00832406, 0.0537907, 0.370606, -0.927194
-18.8542, -14.3046, -3.21068, -0.0161037, 0.0475643, 0.397281, -0.916322
-19.5543, -13.1304, -3.51238, -0.0194919, 0.0526559, 0.424521, -0.903676
-20.1285, -12.0234, -3.74875, -0.02129, 0.0573717, 0.449168, -0.891349
-20.7363, -10.7457, -3.85585, -0.0214909, 0.0591786, 0.476467, -0.876935
-21.2749, -9.52224, -3.67112, -0.0167647, 0.0575187, 0.501784, -0.862916
-21.7967, -8.16887, -3.35911, -0.0134869, 0.0494108, 0.5283, -0.847511
-22.0889, -7.10945, -3.32995, -0.0144667, 0.0466636, 0.548134, -0.834962
-22.297, -6.12762, -3.34089, -0.0136018, 0.0477403, 0.566144, -0.82281
-22.4496, -5.14352, -3.41065, -0.0133058, 0.0498626, 0.583714, -0.810317
-22.4762, -4.39103, -3.73692, -0.0152362, 0.0575328, 0.596856, -0.800138
-22.5058, -3.63997, -3.897, -0.0183074, 0.0585703, 0.609565, -0.790357
-22.5615, -2.56505, -3.97807, -0.0205877, 0.0579369, 0.62766, -0.776055
-22.607, -1.38455, -3.85219, -0.023034, 0.0511625, 0.646982, -0.760438
-22.5848, -0.196039, -3.74483, -0.0217734, 0.0489536, 0.666458, -0.743615
-22.4943, 0.842066, -3.70105, -0.0235308, 0.0461502, 0.683024, -0.728556
-22.3471, 1.80801, -3.74077, -0.0228656, 0.0477726, 0.698543, -0.713606
-22.128, 2.76363, -3.97169, -0.0270547, 0.0506066, 0.713437, -0.698365
-21.8547, 3.8978, -4.09817, -0.0309293, 0.0508554, 0.730794, -0.679998
-21.5609, 4.98879, -4.06151, -0.028924, 0.0512909, 0.747597, -0.661537
-21.3074, 5.96297, -3.64423, -0.0233558, 0.0439175, 0.762372, -0.645224
-21.0423, 6.67437, -3.50073, -0.0230156, 0.0406652, 0.772849, -0.632867
-20.751, 7.3263, -3.49048, -0.0241799, 0.0400691, 0.782287, -0.621157
-20.4446, 7.95359, -3.49205, -0.0270987, 0.0386258, 0.791114, -0.609846
-20.135, 8.39451, -3.84149, -0.0311251, 0.045503, 0.79732, -0.601034
-19.8799, 8.77115, -3.97329, -0.0365833, 0.0458514, 0.802285, -0.594052
-19.5555, 9.35053, -3.91043, -0.036666, 0.044403, 0.810564, -0.582811
-19.2756, 9.88794, -3.59317, -0.0345773, 0.0377206, 0.818217, -0.572628
-18.9392, 10.4463, -3.37501, -0.0302834, 0.0349552, 0.826449, -0.561109
-18.647, 10.874, -3.17248, -0.0290284, 0.0309155, 0.832609, -0.552235
-18.3455, 11.2286, -3.19561, -0.0309681, 0.0309187, 0.83771, -0.54436
-17.97, 11.6734, -3.26004, -0.0392098, 0.0288491, 0.843681, -0.534633
-17.6056, 12.0675, -3.38408, -0.0397703, 0.0319692, 0.849544, -0.525045
-17.323, 12.3449, -3.44327, -0.0367296, 0.035078, 0.853928, -0.517907
-17.1258, 12.552, -3.27561, -0.0352098, 0.0318384, 0.856983, -0.513153
-17.0243, 12.5955, -3.21704, -0.0359476, 0.0304771, 0.857531, -0.512268
-16.9584, 12.5646, -3.27123, -0.034175, 0.0330345, 0.857194, -0.512796
-16.8725, 12.5754, -3.27487, -0.0357769, 0.0327465, 0.857122, -0.512825
-16.9116, 12.353, -3.52689, -0.0397508, 0.0373814, 0.85354, -0.518161
-17.0105, 12.0976, -3.58295, -0.042678, 0.0373197, 0.849344, -0.524786
-16.9665, 12.0983, -3.42686, -0.0402308, 0.0344222, 0.849316, -0.525222
-16.921, 12.1087, -3.22487, -0.0361576, 0.0312175, 0.849538, -0.525361
-16.7488, 12.2819, -3.04519, -0.0321687, 0.028783, 0.852293, -0.52128
-16.5729, 12.4456, -2.8661, -0.035674, 0.0232306, 0.854438, -0.517806
-16.3561, 12.5969, -2.9504, -0.0374017, 0.0250889, 0.856812, -0.513659
-16.1734, 12.6842, -3.10395, -0.0470841, 0.0252551, 0.857589, -0.511553
-15.9877, 12.7573, -3.33622, -0.0495555, 0.0304182, 0.858772, -0.509047
-15.8826, 12.7809, -3.35874, -0.0462107, 0.0324988, 0.859504, -0.507997
-15.8726, 12.7322, -3.19335, -0.0429913, 0.0296558, 0.858902, -0.509469
-15.9439, 12.5508, -3.14924, -0.0442504, 0.0282917, 0.855884, -0.514494
-15.9941, 12.3489, -3.30106, -0.0448187, 0.032362, 0.852661, -0.519531
-15.998, 12.2294, -3.37105, -0.0465526, 0.0337725, 0.850472, -0.522866
-16.0097, 12.0411, -3.6521, -0.0501459, 0.0396668, 0.847142, -0.527505
-16.0905, 11.8196, -3.70715, -0.0537939, 0.0394278, 0.843048, -0.533687
-16.0496, 11.8443, -3.47941, -0.0513001, 0.0344588, 0.843318, -0.53385
-15.9895, 11.8691, -3.33174, -0.0462799, 0.032845, 0.843902, -0.533488
-15.7973, 12.0461, -3.24951, -0.0447712, 0.0319376, 0.846765, -0.529117
-15.6761, 12.1401, -3.06939, -0.0481853, 0.026394, 0.847824, -0.527424
-15.5414, 12.2098, -3.03983, -0.0443607, 0.0273796, 0.8493, -0.52533
-15.3246, 12.3548, -3.13775, -0.0483081, 0.0286379, 0.851443, -0.521431
-15.064, 12.542, -3.28615, -0.0535773, 0.0308631, 0.854189, -0.516272
-14.8043, 12.7464, -3.34587, -0.0563623, 0.0318588, 0.857349, -0.510647
-14.6364, 12.846, -3.37389, -0.0569964, 0.0328526, 0.858904, -0.507894
-14.5655, 12.8494, -3.34601, -0.0572659, 0.0325207, 0.858738, -0.508166
-14.4173, 12.8841, -3.55771, -0.0611359, 0.0374583, 0.858881, -0.507132
-14.3216, 12.9188, -3.55325, -0.0661886, 0.0359226, 0.858608, -0.507071
-14.3415, 12.8055, -3.61136, -0.0661304, 0.0372876, 0.856395, -0.510709
-14.3139, 12.8163, -3.3893, -0.0663658, 0.0312898, 0.856091, -0.511591
-14.3158, 12.7778, -3.20443, -0.0590131, 0.0288128, 0.855823, -0.513082
-14.1828, 12.8304, -3.25226, -0.0562836, 0.031577, 0.856928, -0.51138
-13.9456, 13.0309, -3.11712, -0.0571998, 0.0284877, 0.860218, -0.505906
-13.7289, 13.1772, -3.06008, -0.057227, 0.0276601, 0.862824, -0.501492
-13.51, 13.2607, -3.27157, -0.0585587, 0.0333721, 0.864471, -0.498143
-13.1758, 13.5046, -3.28893, -0.0616155, 0.033435, 0.868627, -0.490483
-12.8667, 13.7193, -3.3107, -0.057848, 0.0356601, 0.872977, -0.483004
-12.5773, 13.9757, -3.02821, -0.0538951, 0.0297288, 0.87777, -0.475112
-12.3204, 14.1661, -2.87822, -0.0556392, 0.0260629, 0.880944, -0.469215
-12.0628, 14.3287, -2.8682, -0.0579162, 0.0261176, 0.88363, -0.463855
-11.7426, 14.5385, -2.87516, -0.0591699, 0.0269148, 0.887259, -0.456669
-11.5122, 14.6578, -2.95025, -0.0603454, 0.0290927, 0.889247, -0.452494
-11.3398, 14.74, -2.95816, -0.0648243, 0.0285901, 0.890177, -0.450072
-10.9595, 15.0146, -2.7622, -0.0611892, 0.0247157, 0.895507, -0.440128
-10.4453, 15.3803, -2.47494, -0.0592912, 0.0184405, 0.902476, -0.426242
-9.82608, 15.7609, -2.32391, -0.0584753, 0.0160321, 0.910028, -0.410088
-9.38214, 15.9723, -2.37357, -0.0606464, 0.0181969, 0.914314, -0.400025
-8.76744, 16.2597, -2.45764, -0.0620503, 0.02144, 0.920475, -0.385247
-8.06175, 16.5923, -2.37079, -0.0641405, 0.0199859, 0.92754, -0.367634
-7.40015, 16.8506, -2.46761, -0.0621824, 0.0239646, 0.933803, -0.351526
-6.69201, 17.1339, -2.32466, -0.056546, 0.0217857, 0.940852, -0.333356
-6.1798, 17.3166, -2.15474, -0.0504798, 0.0185654, 0.945672, -0.320642
-5.79688, 17.4303, -2.08085, -0.0436744, 0.0176925, 0.948992, -0.311758
-5.40181, 17.5182, -2.2236, -0.0419091, 0.0224507, 0.951669, -0.303422
-4.98347, 17.6283, -2.17895, -0.0409277, 0.0217824, 0.954605, -0.294243
-4.76192, 17.6813, -2.06604, -0.0388104, 0.0187603, 0.956, -0.29018
-4.49221, 17.7437, -1.94063, -0.0343951, 0.0154664, 0.957916, -0.28456
-4.22794, 17.7972, -1.83348, -0.0284493, 0.0125817, 0.959774, -0.279045
