13.1267,4.60839,0.482457,0.0718055,0.0302806,-0.881869,-0.46501
13.1168,4.92277,0.298133,0.0662373,0.026396,-0.887635,-0.454995
13.1548,5.07371,0.336306,0.0668068,0.0267438,-0.890013,-0.45022
13.1555,5.32476,0.300584,0.0655924,0.0253902,-0.894303,-0.441898
13.079,5.75886,0.0958214,0.0664349,0.0153493,-0.901747,-0.426852
12.921,6.3185,0.0561529,0.0713881,0.0104963,-0.910476,-0.407219
12.8822,6.58546,0.242315,0.0790498,0.0127475,-0.913867,-0.398039
12.8397,6.86612,-0.0142816,0.0724374,0.00704304,-0.918592,-0.388449
12.6941,7.30969,-0.119514,0.0671308,0.00686287,-0.925299,-0.373186
12.5991,7.64692,-0.130637,0.0688011,0.0047452,-0.929798,-0.361552
12.5615,7.88121,-0.11731,0.0640495,0.0089199,-0.932925,-0.354217
12.3689,8.34109,0.149054,0.0661221,0.0193796,-0.938425,-0.338543
12.1213,8.85388,0.140544,0.0710716,0.0164981,-0.944647,-0.319872
12.0335,9.12565,-0.0327832,0.0632836,0.0150971,-0.948281,-0.310693
11.9376,9.39427,-0.368743,0.0536922,0.00810064,-0.951979,-0.301308
11.9468,9.52273,-0.495862,0.053306,0.00258754,-0.953319,-0.29721
12.0535,9.53448,-0.35977,0.0542371,0.00644276,-0.952936,-0.298212
12.0497,9.68794,-0.339131,0.0636643,0.000749991,-0.954093,-0.292665
12.1384,9.71997,-0.520906,0.0504621,0.00284045,-0.954754,-0.293072
12.2471,9.71503,-0.758312,0.047954,-0.00466098,-0.954616,-0.293916
12.338,9.73849,-0.770828,0.0451268,-0.00337547,-0.95462,-0.294367
12.3648,9.85837,-0.456413,0.0530294,0.0026703,-0.955131,-0.291384
12.4173,9.93838,-0.372942,0.0612194,-0.00052829,-0.95523,-0.289459
12.466,10.0257,-0.163814,0.0624912,0.00614178,-0.955541,-0.288095
12.4794,10.152,0.0409455,0.0623261,0.0141141,-0.956347,-0.28516
12.5135,10.249,0.112068,0.0624505,0.0167458,-0.956948,-0.282965
12.6184,10.2612,-0.126249,0.0543609,0.0131692,-0.957217,-0.283915
12.7947,10.1772,-0.141272,0.0568464,0.0100123,-0.955861,-0.288093
13.1683,9.8287,0.0407135,0.0599811,0.013014,-0.951355,-0.30192
13.4408,9.59679,0.111996,0.0608996,0.013969,-0.948382,-0.310913
13.6856,9.38443,0.26972,0.0614432,0.018907,-0.945578,-0.318982
13.9611,9.10954,0.409105,0.0630261,0.0223104,-0.942008,-0.328864
14.1734,8.93834,0.252336,0.0620217,0.0166241,-0.940005,-0.335063
14.3438,8.81707,0.225276,0.0610459,0.0155973,-0.938452,-0.339615
14.5075,8.70202,0.290182,0.0621556,0.0160183,-0.936777,-0.343989
14.709,8.53227,0.267547,0.0651332,0.011513,-0.934401,-0.350027
14.9098,8.354,0.398029,0.0655934,0.0152057,-0.931832,-0.356589
15.0245,8.34004,0.339445,0.0688643,0.0100776,-0.931257,-0.357655
15.1994,8.21411,0.171688,0.0660037,0.00573844,-0.929752,-0.362176
15.4701,7.8898,0.0425031,0.0588982,0.00606566,-0.926036,-0.372762
15.74,7.5365,0.0732434,0.0581146,0.00661233,-0.921563,-0.383798
16.0255,7.11555,0.250592,0.0598507,0.01032,-0.916047,-0.396446
16.224,6.86549,0.42119,0.0626553,0.0132903,-0.912611,-0.403781
16.3386,6.81346,0.4957,0.0625494,0.0160453,-0.911797,-0.405531
16.4297,6.80755,0.604352,0.0664259,0.0164949,-0.911345,-0.405912
16.5256,6.80917,0.542769,0.0679076,0.0124968,-0.911189,-0.406161
16.5319,7.05453,0.321561,0.0637131,0.00790858,-0.914275,-0.399974
16.5262,7.3079,0.22863,0.0618422,0.00588872,-0.917134,-0.393708
16.5375,7.49484,0.462206,0.0682038,0.00844587,-0.918494,-0.389416
16.4341,7.9016,0.811515,0.0743151,0.016253,-0.922187,-0.379188
16.3337,8.28522,1.04096,0.0795034,0.020652,-0.925621,-0.369428
16.3674,8.41363,1.10705,0.0787874,0.0236557,-0.926619,-0.366893
16.4017,8.58612,0.820907,0.0722675,0.0189945,-0.928676,-0.363286
16.5267,8.55887,0.725537,0.072102,0.0148991,-0.928033,-0.365149
16.7315,8.38218,0.588441,0.067659,0.0128575,-0.926001,-0.371187
16.8558,8.35332,0.599917,0.0688134,0.0115381,-0.92524,-0.37291
16.9992,8.28567,0.63651,0.0650942,0.0158409,-0.924256,-0.375849
17.2177,8.06956,0.496152,0.0630778,0.012251,-0.921687,-0.382577
17.3839,7.95223,0.350946,0.0628766,0.00683659,-0.920126,-0.386482
17.4627,8.00747,0.405184,0.0647572,0.00652839,-0.920243,-0.385898
17.5657,8.01566,0.460305,0.0653204,0.00707478,-0.919853,-0.386722
17.6465,8.08481,0.48821,0.0680231,0.00484086,-0.919993,-0.385956
17.7039,8.19892,0.57988,0.0656667,0.0100575,-0.920815,-0.3843
17.7172,8.3924,0.785828,0.0658596,0.0172117,-0.922289,-0.38046
17.8497,8.36009,0.713913,0.0623189,0.0177172,-0.921707,-0.382439
18.0821,8.12041,0.499377,0.0573622,0.0142763,-0.919064,-0.389651
18.3807,7.68942,0.489683,0.057471,0.0126436,-0.914022,-0.401374
18.7009,7.15856,0.569005,0.0549524,0.016615,-0.907876,-0.415289
18.9722,6.69188,0.827866,0.0572532,0.0225364,-0.9021,-0.427118
19.3071,6.00256,0.889297,0.0554054,0.0259928,-0.893975,-0.443918
19.6381,5.19491,0.984952,0.0577744,0.0262104,-0.884146,-0.462884
19.9488,4.29495,1.05485,0.0577692,0.0278912,-0.873059,-0.483375
20.1583,3.65205,1.27402,0.0607374,0.0315416,-0.864648,-0.497695
20.3425,2.97863,1.55853,0.0630304,0.0384145,-0.855595,-0.512355
20.4938,2.46282,1.72825,0.0664842,0.0397203,-0.848427,-0.523616
20.6373,1.92989,1.84631,0.0681918,0.0416268,-0.841017,-0.535077
20.7787,1.41346,1.8072,0.0663382,0.0420165,-0.83403,-0.546103
20.9386,0.671379,1.48702,0.0582072,0.03961,-0.824393,-0.561621
21.0458,-0.220122,1.43552,0.0559931,0.0397601,-0.812102,-0.579461
21.1149,-1.33299,1.21467,0.0490129,0.0398921,-0.796596,-0.6012
21.1406,-2.2255,1.17944,0.0480243,0.0393443,-0.783626,-0.618122
21.1567,-2.9658,1.02582,0.0453322,0.0369187,-0.772727,-0.632041
21.1062,-3.85982,0.945148,0.0459615,0.032386,-0.759139,-0.648495
20.9882,-4.84656,0.897917,0.0432387,0.0351363,-0.743568,-0.666335
20.8965,-5.58349,0.675318,0.0383128,0.033221,-0.731753,-0.679681
20.8277,-6.11732,0.686976,0.0374978,0.0347674,-0.722741,-0.689224
20.7696,-6.53634,0.933649,0.0436394,0.0345528,-0.715273,-0.696624
20.7207,-6.88182,1.2115,0.0483697,0.039194,-0.708738,-0.70272
20.6976,-7.05651,1.74008,0.0605819,0.0419696,-0.704675,-0.705692
20.5775,-7.57415,1.86196,0.0620838,0.0456157,-0.695196,-0.714679
20.4249,-8.2668,1.40731,0.0519905,0.0431679,-0.68326,-0.727042
20.1862,-9.01063,1.38151,0.0520698,0.0414228,-0.669501,-0.739825
19.9063,-9.77708,1.37913,0.0529915,0.0388729,-0.654946,-0.752812
19.6416,-10.4608,1.35583,0.0502268,0.0442526,-0.641608,-0.764106
19.4329,-10.9764,1.51119,0.0520214,0.0497562,-0.631078,-0.772372
19.1336,-11.6441,1.39893,0.0499393,0.0494136,-0.617518,-0.783413
18.8743,-12.2064,1.23354,0.0483402,0.043736,-0.605861,-0.792895
18.7214,-12.5822,1.03133,0.0445809,0.0406938,-0.597924,-0.799276
18.6812,-12.7642,1.01751,0.0437614,0.0409648,-0.593833,-0.802352
18.7137,-12.8169,1.20988,0.0482993,0.0394859,-0.592275,-0.803317
18.8196,-12.7792,1.22868,0.0465599,0.0450504,-0.592686,-0.802824
19.0974,-12.48,1.31149,0.0481097,0.0455417,-0.598653,-0.798264
19.3124,-12.2856,1.2119,0.0445765,0.0483814,-0.602509,-0.795396
19.4761,-12.18,0.968857,0.039521,0.0460775,-0.604678,-0.794153
19.5347,-12.2195,0.909467,0.0387373,0.0434863,-0.603759,-0.795036
19.5254,-12.3658,0.894913,0.0384467,0.0423605,-0.600667,-0.79745
19.5063,-12.5357,0.861056,0.0373318,0.0425416,-0.597155,-0.800127
19.4929,-12.6816,1.00233,0.0406026,0.0425249,-0.594049,-0.802277
19.3163,-13.0624,1.09015,0.0406171,0.049234,-0.585885,-0.807877
19.1419,-13.4208,1.15482,0.0403144,0.0550877,-0.578059,-0.813135
19.0296,-13.7092,0.897991,0.03507,0.0537314,-0.571928,-0.81779
18.9767,-13.8981,0.721672,0.0319438,0.0506098,-0.567818,-0.820975
18.95,-14.0272,0.796604,0.0343216,0.0475419,-0.564782,-0.823154
18.9206,-14.145,0.990147,0.0377434,0.0496399,-0.561688,-0.824995
18.8431,-14.3345,1.00857,0.0377061,0.0516571,-0.557035,-0.828023
18.8657,-14.402,0.896646,0.0345067,0.0541428,-0.555185,-0.829245
18.831,-14.5385,0.835454,0.033514,0.0531695,-0.551934,-0.831516
18.793,-14.6795,0.742125,0.0320037,0.0512099,-0.548624,-0.833885
18.6443,-14.9528,0.749929,0.0326414,0.0493968,-0.542324,-0.83808
18.5671,-15.1518,0.608439,0.0285603,0.051909,-0.537668,-0.841072
18.4716,-15.3485,0.903538,0.0361286,0.0483977,-0.53316,-0.843856
18.3184,-15.6182,1.03481,0.0377245,0.0535594,-0.52674,-0.847498
18.22,-15.8155,1.17476,0.0402164,0.0561652,-0.522024,-0.850129
18.2865,-15.8393,1.08416,0.0387531,0.0541164,-0.521607,-0.850585
18.39,-15.8277,0.86009,0.0352791,0.0488439,-0.522118,-0.850742
18.5924,-15.6871,0.758682,0.033353,0.0463718,-0.525383,-0.848946
18.7387,-15.5821,0.978349,0.0382064,0.0444159,-0.527465,-0.847554
18.716,-15.6745,1.10093,0.0397543,0.0471915,-0.524782,-0.848997
18.6967,-15.7349,1.46113,0.0465845,0.0499489,-0.522476,-0.849914
18.6249,-15.8601,1.67356,0.0516268,0.0487338,-0.518734,-0.851983
18.1459,-16.4656,1.54351,0.0501172,0.0461115,-0.504009,-0.861009
17.5258,-17.1906,1.18806,0.0443813,0.0415944,-0.485963,-0.87186
16.5912,-18.1314,0.957048,0.0394666,0.0439274,-0.460875,-0.885498
15.6826,-18.957,0.745246,0.0349755,0.046669,-0.437176,-0.897483
14.8042,-19.6748,0.754822,0.0352988,0.04944,-0.414952,-0.907813
13.7769,-20.4178,0.903224,0.0380742,0.0570358,-0.389956,-0.918276
12.292,-21.3608,0.536187,0.0316432,0.0631304,-0.355097,-0.932158
10.7682,-22.1643,0.408987,0.0309556,0.0646157,-0.320762,-0.944446
9.31499,-22.8073,0.179165,0.02894,0.055169,-0.28886,-0.955342
7.98413,-23.295,0.00907587,0.0268833,0.0522526,-0.259789,-0.963876
6.80768,-23.6485,0.0382016,0.028486,0.048761,-0.234323,-0.970517
5.75597,-23.9073,-0.0331212,0.0278383,0.0490716,-0.211295,-0.975793
4.85888,-24.0872,-0.17094,0.0260126,0.0488936,-0.191389,-0.97995
4.16511,-24.2005,-0.438106,0.0215012,0.0496244,-0.175531,-0.982987
3.18302,-24.3264,-0.606829,0.0191959,0.0522058,-0.153945,-0.986512
2.16135,-24.4124,-0.791229,0.0159418,0.0425639,-0.132121,-0.990191
1.1562,-24.4589,-0.785944,0.0168724,0.0442998,-0.110268,-0.992771
0.213994,-24.4646,-1.05573,0.0124287,0.0484269,-0.0892704,-0.994752
-0.733426,-24.4418,-1.13619,0.0121708,0.0534507,-0.0681632,-0.996167
-1.60617,-24.3824,-1.32943,0.0102155,0.0606872,-0.0482345,-0.996938
-2.56317,-24.2824,-1.41496,0.0105236,0.0657312,-0.0267548,-0.997423
-3.44189,-24.1533,-1.46432,0.0102487,0.0631633,-0.0072541,-0.997924
-4.19908,-24.0061,-1.60425,0.00741872,0.0588465,0.00984093,-0.998191
-4.70178,-23.8891,-1.6256,0.00674991,0.0562388,0.0217482,-0.998158
-5.14823,-23.7798,-1.40073,0.0116025,0.0563871,0.0324572,-0.997814
-5.52945,-23.6565,-1.47414,0.0113723,0.0611167,0.0424574,-0.997162
-5.85411,-23.5419,-1.51955,0.0116594,0.0646016,0.0511882,-0.996529
-6.17556,-23.4194,-1.63952,0.00947358,0.0637286,0.0596723,-0.996136
-6.78418,-23.2135,-1.63412,0.00958635,0.0600441,0.0739292,-0.995408
-7.49952,-22.9456,-1.72272,0.0085574,0.0603171,0.0909298,-0.993992
-8.4185,-22.5685,-1.89156,0.00558413,0.0589842,0.112597,-0.991873
-9.21113,-22.19,-2.19598,-0.000137464,0.0588018,0.132134,-0.989486
-9.99514,-21.8142,-2.10523,0.00328989,0.0604406,0.151327,-0.986629
-10.8377,-21.3242,-2.50358,-0.00160829,0.0674706,0.173251,-0.982563
-11.6882,-20.8068,-2.63899,-0.00216968,0.0703385,0.194969,-0.978282
-12.6026,-20.2271,-2.51687,-0.000858914,0.0627114,0.217419,-0.974061
-13.2518,-19.7452,-2.57603,-0.00319165,0.0580222,0.234553,-0.970365
-13.7253,-19.3642,-2.5212,-0.0035905,0.0531562,0.247492,-0.967424
-14.0859,-19.0359,-2.50626,-0.00150865,0.0570545,0.258527,-0.964316
-14.4288,-18.6861,-2.62717,-0.0037072,0.0573436,0.269302,-0.96134
-14.7581,-18.3271,-2.78699,-0.00380654,0.0639456,0.280392,-0.957746
-15.2399,-17.8012,-3.09623,-0.00809321,0.068084,0.295757,-0.9528
-16.0062,-17.0085,-3.21162,-0.011236,0.0640732,0.318155,-0.945804
-16.8076,-16.1271,-3.18353,-0.0105655,0.0616868,0.342253,-0.937521
-17.7396,-15.0327,-2.96572,-0.00832406,0.0537907,0.370606,-0.927194
-18.5159,-13.9115,-3.18052,-0.0161037,0.0475643,0.397281,-0.916322
-19.213,-12.7394,-3.4806,-0.0194919,0.0526559,0.424521,-0.903676
-19.7841,-11.6345,-3.71534,-0.02129,0.0573717,0.449168,-0.891349
-20.389,-10.359,-3.82082,-0.0214909,0.0591786,0.476467,-0.876935
-20.9246,-9.13758,-3.63446,-0.0167647,0.0575187,0.501784,-0.862916
-21.4434,-7.78633,-3.32083,-0.0134869,0.0494108,0.5283,-0.847511
-21.7326,-6.72904,-3.29004,-0.0144667,0.0466636,0.548134,-0.834962
-21.9377,-5.74933,-3.29936,-0.0136018,0.0477403,0.566144,-0.82281
-22.0873,-4.76735,-3.36749,-0.0133058,0.0498626,0.583714,-0.810317
-22.1109,-4.01698,-3.69214,-0.0152362,0.0575328,0.596856,-0.800138
-22.1376,-3.26803,-3.8506,-0.0183074,0.0585703,0.609565,-0.790357
-22.1902,-2.19522,-3.93006,-0.0205877,0.0579369,0.62766,-0.776055
-22.2328,-1.01683,-3.80256,-0.023034,0.0511625,0.646982,-0.760438
-22.2075,0.169564,-3.69358,-0.0217734,0.0489536,0.666458,-0.743615
-22.1141,1.20555,-3.64818,-0.0235308,0.0461502,0.683024,-0.728556
-21.9639,2.16938,-3.68628,-0.0228656,0.0477726,0.698543,-0.713606
-21.7418,3.12288,-3.91558,-0.0270547,0.0506066,0.713437,-0.698365
-21.4655,4.25493,-4.04044,-0.0309293,0.0508554,0.730794,-0.679998
-21.1687,5.3438,-4.00215,-0.028924,0.0512909,0.747597,-0.661537
-20.9122,6.31586,-3.58325,-0.0233558,0.0439175,0.762372,-0.645224
-20.6441,7.02514,-3.43812,-0.0230156,0.0406652,0.772849,-0.632867
-20.3498,7.67495,-3.42625,-0.0241799,0.0400691,0.782287,-0.621157
-20.0404,8.30012,-3.4262,-0.0270987,0.0386258,0.791114,-0.609846
-19.7278,8.73892,-3.77402,-0.0311251,0.045503,0.79732,-0.601034
-19.4697,9.11345,-3.90419,-0.0365833,0.0458514,0.802285,-0.594052
-19.1424,9.69071,-3.83972,-0.036666,0.044403,0.810564,-0.582811
-18.8595,10.226,-3.52084,-0.0345773,0.0377206,0.818217,-0.572628
-18.5201,10.7823,-3.30106,-0.0302834,0.0349552,0.826449,-0.561109
-18.2249,11.2078,-3.09691,-0.0290284,0.0309155,0.832609,-0.552235
-17.9205,11.5604,-3.11842,-0.0309681,0.0309187,0.83771,-0.54436
-17.5419,12.003,-3.18123,-0.0392098,0.0288491,0.843681,-0.534633
-17.1746,12.395,-3.30365,-0.0397703,0.0319692,0.849544,-0.525045
-16.889,12.6703,-3.36122,-0.0367296,0.035078,0.853928,-0.517907
-16.6888,12.8753,-3.19194,-0.0352098,0.0318384,0.856983,-0.513153
-16.5843,12.9166,-3.13174,-0.0359476,0.0304771,0.857531,-0.512268
-16.5154,12.8836,-3.1843,-0.034175,0.0330345,0.857194,-0.512796
-16.4265,12.8923,-3.18632,-0.0357769,0.0327465,0.857122,-0.512825
-16.4626,12.6678,-3.43672,-0.0397508,0.0373814,0.85354,-0.518161
-16.5585,12.4102,-3.49116,-0.042678,0.0373197,0.849344,-0.524786
-16.5115,12.4089,-3.33345,-0.0402308,0.0344222,0.849316,-0.525222
-16.4631,12.4171,-3.12985,-0.0361576,0.0312175,0.849538,-0.525361
-16.2879,12.5882,-2.94855,-0.0321687,0.028783,0.852293,-0.52128
-16.109,12.7498,-2.76784,-0.035674,0.0232306,0.854438,-0.517806
-15.8892,12.899,-2.85052,-0.0374017,0.0250889,0.856812,-0.513659
-15.7035,12.9841,-3.00246,-0.0470841,0.0252551,0.857589,-0.511553
-15.5148,13.0552,-3.2331,-0.0495555,0.0304182,0.858772,-0.509047
-15.4067,13.0767,-3.25399,-0.0462107,0.0324988,0.859504,-0.507997
-15.3938,13.0258,-3.08698,-0.0429913,0.0296558,0.858902,-0.509469
-15.462,12.8423,-3.04124,-0.0442504,0.0282917,0.855884,-0.514494
-15.5092,12.6383,-3.19144,-0.0448187,0.032362,0.852661,-0.519531
-15.5102,12.5167,-3.25981,-0.0465526,0.0337725,0.850472,-0.522866
-15.5189,12.3263,-3.53923,-0.0501459,0.0396668,0.847142,-0.527505
-15.5967,12.1026,-3.59267,-0.0537939,0.0394278,0.843048,-0.533687
-15.5528,12.1253,-3.36331,-0.0513001,0.0344588,0.843318,-0.53385
-15.4897,12.1479,-3.21403,-0.0462799,0.032845,0.843902,-0.533488
-15.2946,12.3228,-3.13018,-0.0447712,0.0319376,0.846765,-0.529117
-15.1704,12.4147,-2.94844,-0.0481853,0.026394,0.847824,-0.527424
-15.0326,12.4823,-2.91726,-0.0443607,0.0273796,0.8493,-0.52533
-14.8128,12.6251,-3.01355,-0.0483081,0.0286379,0.851443,-0.521431
-14.5493,12.8102,-3.16033,-0.0535773,0.0308631,0.854189,-0.516272
-14.2866,13.0125,-3.21842,-0.0563623,0.0318588,0.857349,-0.510647
-14.1157,13.1099,-3.24482,-0.0569964,0.0328526,0.858904,-0.507894
-14.0418,13.1112,-3.21532,-0.0572659,0.0325207,0.858738,-0.508166
-13.8906,13.1438,-3.42539,-0.0611359,0.0374583,0.858881,-0.507132
-13.7919,13.1764,-3.41931,-0.0661886,0.0359226,0.858608,-0.507071
-13.8088,13.061,-3.4758,-0.0661304,0.0372876,0.856395,-0.510709
-13.7783,13.0697,-3.25212,-0.0663658,0.0312898,0.856091,-0.511591
-13.7771,13.0291,-3.06563,-0.0590131,0.0288128,0.855823,-0.513082
-13.6411,13.0796,-3.11185,-0.0562836,0.031577,0.856928,-0.51138
-13.401,13.2779,-2.9751,-0.0571998,0.0284877,0.860218,-0.505906
-13.1812,13.4221,-2.91643,-0.057227,0.0276601,0.862824,-0.501492
-12.9594,13.5035,-3.1263,-0.0585587,0.0333721,0.864471,-0.498143
-12.6222,13.7453,-3.14204,-0.0616155,0.033435,0.868627,-0.490483
-12.3136,13.9596,-3.16436,-0.057848,0.0356601,0.872977,-0.483004
-12.0246,14.2156,-2.88241,-0.0538951,0.0297288,0.87777,-0.475112
-11.7681,14.4055,-2.73297,-0.0556392,0.0260629,0.880944,-0.469215
-11.511,14.5677,-2.7235,-0.0579162,0.0261176,0.88363,-0.463855
-11.1912,14.7771,-2.73101,-0.0591699,0.0269148,0.887259,-0.456669
-10.9612,14.896,-2.80663,-0.0603454,0.0290927,0.889247,-0.452494
-10.7893,14.9777,-2.81509,-0.0648243,0.0285901,0.890177,-0.450072
-10.4094,15.252,-2.61968,-0.0611892,0.0247157,0.895507,-0.440128
-9.89569,15.6172,-2.33296,-0.0592912,0.0184405,0.902476,-0.426242
-9.27689,15.9974,-2.18247,-0.0584753,0.0160321,0.910028,-0.410088
-8.83339,16.2084,-2.23268,-0.0606464,0.0181969,0.914314,-0.400025
-8.21913,16.4954,-2.31729,-0.0620503,0.02144,0.920475,-0.385247
-7.51388,16.8275,-2.23099,-0.0641405,0.0199859,0.92754,-0.367634
-6.85272,17.0854,-2.32836,-0.0621824,0.0239646,0.933803,-0.351526
-6.14503,17.3683,-2.18595,-0.056546,0.0217857,0.940852,-0.333356
-5.63325,17.5506,-2.01658,-0.0504798,0.0185654,0.945672,-0.320642
-5.25078,17.6639,-1.94324,-0.0436744,0.0176925,0.948992,-0.311758
-4.85615,17.7513,-2.08654,-0.0419091,0.0224507,0.951669,-0.303422
-4.43825,17.861,-2.04243,-0.0409277,0.0217824,0.954605,-0.294243
-4.21714,17.9136,-1.93006,-0.0388104,0.0187603,0.956,-0.29018
-3.94787,17.9756,-1.8052,-0.0343951,0.0154664,0.957916,-0.28456
-3.68403,18.0286,-1.69859,-0.0284493,0.0125817,0.959774,-0.279045
-3.2798,18.0936,-1.73942,-0.029371,0.0143381,0.962182,-0.270441
-2.74439,18.1798,-1.68708,-0.0304134,0.0137359,0.965507,-0.258228
-2.29132,18.2321,-1.64125,-0.0317373,0.0131341,0.968073,-0.248304
-1.85734,18.2572,-1.74657,-0.0368202,0.0167225,0.970079,-0.239398
-1.38702,18.2805,-1.85308,-0.0435703,0.0207114,0.972095,-0.229572
-0.858777,18.312,-1.85923,-0.0418204,0.0212999,0.97497,-0.217325
-0.562381,18.3272,-1.74719,-0.0364926,0.0179076,0.976666,-0.210882
-0.428336,18.331,-1.64506,-0.0375337,0.015663,0.976998,-0.209335
-0.239765,18.3243,-1.75769,-0.0413547,0.019885,0.977294,-0.206861
-0.0572044,18.3348,-1.73351,-0.0487288,0.0207085,0.977402,-0.204651
0.131379,18.3276,-1.89091,-0.0519798,0.0257576,0.977601,-0.202314
0.465408,18.3577,-1.65548,-0.0596789,0.0209362,0.978653,-0.195546
0.962312,18.3734,-1.4729,-0.051459,0.0149922,0.981591,-0.183322
1.55673,18.3485,-1.55585,-0.0499024,0.0181322,0.984118,-0.16939
2.23886,18.3109,-1.42338,-0.0487535,0.0155126,0.986948,-0.152698
2.69645,18.2627,-1.40649,-0.0499416,0.0163572,0.988397,-0.142514
3.27307,18.1724,-1.56824,-0.0507131,0.0219633,0.99006,-0.129331
3.84984,18.0797,-1.56585,-0.0506249,0.0224823,0.99175,-0.115597
4.44429,17.972,-1.52943,-0.0506984,0.0223693,0.993331,-0.101108
4.92343,17.8715,-1.54833,-0.0394606,0.0200463,0.995048,-0.0889959
5.26759,17.8011,-1.52476,-0.0350775,0.0186758,0.995913,-0.0811078
5.64952,17.7214,-1.50464,-0.0355375,0.0191336,0.99655,-0.072516
5.96121,17.6591,-1.51258,-0.0366741,0.020408,0.996934,-0.0660398
6.2333,17.6126,-1.47793,-0.0388432,0.0203815,0.99719,-0.0607238
6.3307,17.6315,-1.27221,-0.0449123,0.0165672,0.997024,-0.0604236
