-0.565715, 3.33567, -0.790919, 0.0255281, 0.0307306, -0.555842, -0.830327
-0.350255, 3.35489, -0.77388, 0.0249902, 0.031773, -0.537688, -0.842174
-0.1514, 3.36398, -0.777431, 0.0274528, 0.0302245, -0.521489, -0.85228
0.0279789, 3.37412, -0.74736, 0.0231854, 0.0265394, -0.506964, -0.861246
0.190958, 3.3829, -0.722094, 0.020978, 0.0258797, -0.495002, -0.868253
0.342619, 3.39356, -0.687685, 0.0186302, 0.0288981, -0.484845, -0.873924
0.489924, 3.40264, -0.646733, 0.0148115, 0.0330771, -0.474974, -0.879253
0.643204, 3.40902, -0.579858, 0.00738724, 0.0384688, -0.463707, -0.885122
0.765671, 3.40693, -0.59454, 0.00804399, 0.0355088, -0.456344, -0.889058
0.884911, 3.40326, -0.593849, 0.00628871, 0.0324208, -0.449325, -0.892758
1.00345, 3.39484, -0.605507, 0.0108177, 0.0323353, -0.44352, -0.895616
1.13674, 3.37844, -0.607591, 0.0132713, 0.0317879, -0.435978, -0.899298
1.284, 3.3557, -0.572504, 0.0148568, 0.0380382, -0.427442, -0.90312
1.43594, 3.3232, -0.553425, 0.0160311, 0.0417499, -0.418091, -0.907304
1.59141, 3.28158, -0.54854, 0.0144534, 0.0403542, -0.407466, -0.912214
1.70923, 3.2565, -0.527081, 0.00968953, 0.0391575, -0.401269, -0.915072
1.80588, 3.23429, -0.571284, 0.0122481, 0.0324255, -0.397547, -0.916927
1.9088, 3.21646, -0.553558, 0.0115966, 0.0325975, -0.393228, -0.91879
2.0047, 3.20736, -0.524278, 0.0108718, 0.0345703, -0.390391, -0.919935
2.10408, 3.19645, -0.528038, 0.0131641, 0.0342103, -0.387242, -0.921249
2.21273, 3.18838, -0.474077, 0.00721901, 0.0382792, -0.382567, -0.923106
2.29792, 3.18763, -0.515604, 0.0162354, 0.0379254, -0.381619, -0.923398
2.40949, 3.16729, -0.542775, 0.0209675, 0.0362893, -0.376244, -0.925572
2.53917, 3.12755, -0.572185, 0.0172725, 0.0290973, -0.367202, -0.929525
2.68584, 3.07391, -0.564065, 0.0184496, 0.0290861, -0.356605, -0.93362
2.83296, 3.01338, -0.55985, 0.0185796, 0.0280032, -0.345842, -0.93769
2.98848, 2.94262, -0.526348, 0.0199715, 0.0317521, -0.334285, -0.941725
3.1349, 2.86977, -0.539831, 0.0273399, 0.0330206, -0.323979, -0.945092
3.30408, 2.76535, -0.514933, 0.0258586, 0.0352129, -0.308636, -0.950176
3.45276, 2.66988, -0.49438, 0.022684, 0.0358558, -0.295178, -0.9545
3.58349, 2.58541, -0.500344, 0.0237191, 0.0344293, -0.283985, -0.957917
3.69739, 2.52406, -0.493647, 0.0226386, 0.033279, -0.275632, -0.96042
3.79837, 2.47988, -0.503844, 0.0202638, 0.0296835, -0.269363, -0.962368
3.89151, 2.45753, -0.469182, 0.0241118, 0.0334082, -0.265594, -0.963204
3.98162, 2.442, -0.461044, 0.0232192, 0.0333802, -0.262046, -0.964198
4.05692, 2.45577, -0.422183, 0.0270178, 0.0388008, -0.261931, -0.963928
4.14236, 2.44333, -0.429067, 0.0294807, 0.0388017, -0.25882, -0.964696
4.239, 2.40724, -0.426332, 0.0267049, 0.0377546, -0.25288, -0.966392
